OTUID,P26.2010.06.1000m,P26.2010.06.100m,P26.2010.06.10m,P26.2010.06.1250m,P26.2010.06.1500m,P26.2010.06.150m,P26.2010.06.2000m,P26.2010.06.200m,P26.2010.06.25m,P26.2010.06.3000m,P26.2010.06.300m,P26.2010.06.4000m,P26.2010.06.400m,P26.2010.06.50m,P26.2010.06.600m,P26.2010.06.800m,P26.2010.08.1000m,P26.2010.08.100m,P26.2010.08.10m,P26.2010.08.1250m,P26.2010.08.1500m,P26.2010.08.150m,P26.2010.08.2000m,P26.2010.08.200m,P26.2010.08.25m,P26.2010.08.3000m,P26.2010.08.300m,P26.2010.08.4000m,P26.2010.08.400m.2,P26.2010.08.50m,P26.2010.08.600m,P26.2010.08.800m,P26.2010.08.B.10m,P26.2011.02.1000m,P26.2011.02.100m,P26.2011.02.10m,P26.2011.02.1250m,P26.2011.02.2000m,P26.2011.02.25m,P26.2011.02.300m,P26.2011.02.400m,P26.2011.02.50m,P26.2011.02.600m,P26.2011.02.800m,P26.2011.06.1000m,P26.2011.06.100m,P26.2011.06.10m,P26.2011.06.1250m,P26.2011.06.1500m,P26.2011.06.150m,P26.2011.06.2000m,P26.2011.06.200m,P26.2011.06.25m,P26.2011.06.3000m,P26.2011.06.300m,P26.2011.06.4000m,P26.2011.06.400m,P26.2011.06.50m,P26.2011.06.600m,P26.2011.06.800m,P26.2011.06.B.10m,P26.2011.08.1000m,P26.2011.08.100m,P26.2011.08.10m,P26.2011.08.1250m,P26.2011.08.1500m,P26.2011.08.150m,P26.2011.08.2000m,P26.2011.08.200m,P26.2011.08.25m,P26.2011.08.3000m,P26.2011.08.300m,P26.2011.08.4000m,P26.2011.08.400m,P26.2011.08.50m,P26.2011.08.600m,P26.2011.08.800m,P26.2011.08.B.10m,P26.2012.02.100m,P26.2012.02.10m,P26.2012.02.150m,P26.2012.02.200m,P26.2012.02.25m,P26.2012.02.300m,P26.2012.02.400m,P26.2012.02.50m,P26.2012.02.600m,P26.2012.02.1000m,P26.2012.02.1250m,P26.2012.02.1500m,P26.2012.02.2000m,P26.2012.02.3000m,P26.2012.02.4000m,P26.2012.02.800m,P26.2012.06.1000m,P26.2012.06.100m,P26.2012.06.10m,P26.2012.06.1250m,P26.2012.06.1500m,P26.2012.06.150m,P26.2012.06.2000m,P26.2012.06.200m,P26.2012.06.25m,P26.2012.06.3000m,P26.2012.06.300m,P26.2012.06.4000m,P26.2012.06.400m,P26.2012.06.50m,P26.2012.06.600m,P26.2012.06.800m,P26.2012.08.1000m,P26.2012.08.100m,P26.2012.08.10m,P26.2012.08.1250m,P26.2012.08.1500m,P26.2012.08.2000m,P26.2012.08.200m,P26.2012.08.25m,P26.2012.08.3000m,P26.2012.08.300m,P26.2012.08.4000m,P26.2012.08.400m,P26.2012.08.50m,P26.2012.08.600m,P26.2012.08.800m,P26.2012.08.B.10m,P26.2013.02.1000m,P26.2013.02.100m,P26.2013.02.10m,P26.2013.02.1250m,P26.2013.02.1500m,P26.2013.02.150m,P26.2013.02.200m,P26.2013.02.25m,P26.2013.02.3000m,P26.2013.02.300m,P26.2013.02.400m,P26.2013.02.50m,P26.2013.02.600m,P26.2013.02.800m,P26.2013.06.1000m,P26.2013.06.100m,P26.2013.06.10m,P26.2013.06.1500m,P26.2013.06.150m,P26.2013.06.2000m,P26.2013.06.200m,P26.2013.06.25m,P26.2013.06.3000m,P26.2013.06.300m,P26.2013.06.4000m,P26.2013.06.400m,P26.2013.06.50m,P26.2013.06.600m,P26.2013.06.800m,P26.2013.08.1000m,P26.2013.08.10m,P26.2013.08.1250m,P26.2013.08.1500m,P26.2013.08.150m,P26.2013.08.2000m,P26.2013.08.3000m,P26.2013.08.300m,P26.2013.08.4000m,P26.2013.08.50m,P26.2013.08.600m,P26.2013.08.B.10m,P26.2014.02.100m,P26.2014.02.10m,P26.2014.02.150m,P26.2014.02.200m,P26.2014.02.25m,P26.2014.02.300m,P26.2014.02.400m,P26.2014.02.50m,P26.2014.02.1000m,P26.2014.02.1250m,P26.2014.02.1500m,P26.2014.02.2000m,P26.2014.02.3000m,P26.2014.02.4000m,P26.2014.02.600m,P26.2014.02.800m,P26.2014.02.B.10m,P26.2014.06.10m,P26.2014.06.25m,P26.2014.06.50m,P26.2014.08.1000m,P26.2014.08.100m,P26.2014.08.10m,P26.2014.08.1250m,P26.2014.08.1500m,P26.2014.08.150m,P26.2014.08.2000m,P26.2014.08.200m,P26.2014.08.25m,P26.2014.08.3000m,P26.2014.08.300m,P26.2014.08.4000m,P26.2014.08.400m,P26.2014.08.50m,P26.2014.08.600m,P26.2014.08.800m,P26.2014.08.B.10m,P26.2015.02.1000m,P26.2015.02.100m,P26.2015.02.10m,P26.2015.02.1250m,P26.2015.02.1500m,P26.2015.02.150m,P26.2015.02.2000m,P26.2015.02.200m,P26.2015.02.25m,P26.2015.02.3000m,P26.2015.02.300m,P26.2015.02.4000m,P26.2015.02.400m,P26.2015.02.50m,P26.2015.02.600m,P26.2015.02.800m,P26.2015.02.B.10m,P26.2015.06.1000m,P26.2015.06.100m,P26.2015.06.10m,P26.2015.06.1250m,P26.2015.06.1500m,P26.2015.06.150m,P26.2015.06.2000m,P26.2015.06.200m,P26.2015.06.25m,P26.2015.06.3000m,P26.2015.06.300m,P26.2015.06.4000m,P26.2015.06.400m,P26.2015.06.50m,P26.2015.06.800m,P26.2015.06.B.10m,P26.2015.08.1000m,P26.2015.08.100m,P26.2015.08.10m,P26.2015.08.1250m,P26.2015.08.1500m,P26.2015.08.150m,P26.2015.08.2000m,P26.2015.08.200m,P26.2015.08.25m,P26.2015.08.3000m,P26.2015.08.300m,P26.2015.08.400m,P26.2015.08.50m,P26.2015.08.600m,P26.2015.08.800m,P26.2015.08.4000m,P26.2015.08.B.10m,P26.2016.02.1000m,P26.2016.02.100m,P26.2016.02.10m,P26.2016.02.1250m,P26.2016.02.1500m,P26.2016.02.150m,P26.2016.02.2000m,P26.2016.02.200m,P26.2016.02.25m,P26.2016.02.3000m,P26.2016.02.300m,P26.2016.02.4000m,P26.2016.02.400m,P26.2016.02.50m,P26.2016.02.600m,P26.2016.02.800m,P26.2016.02.B.10m,Domain,Phylum,Phylum_mod,Class,Order,Family,Genus,Species
OTU_440,1,159,1,0,0,114,0,85,3,0,82,0,35,3,15,2,2,56,1,0,1,184,0,145,2,0,68,0,56,6,22,3,0,0,27,13,0,0,17,48,55,19,12,6,0,14,3,0,0,222,0,80,1,0,45,0,26,4,13,7,0,0,17,4,0,0,142,1,71,2,0,78,0,49,19,21,6,0,11,8,148,104,13,70,43,16,32,1,1,1,0,0,0,12,3,42,6,0,0,215,0,150,5,0,166,4,83,2,12,9,1,21,0,1,0,0,171,0,0,119,0,86,1,39,14,0,2,31,17,0,0,145,132,23,0,166,44,23,26,18,4,25,2,1,215,0,164,1,1,95,0,79,8,37,14,1,19,0,0,273,0,0,101,0,39,31,1,51,59,136,219,59,144,64,59,1,2,0,0,1,1,44,10,1,60,50,77,3,170,51,3,1,370,0,270,25,7,174,2,97,71,37,21,0,3,257,80,1,0,286,0,134,89,0,84,0,72,66,44,8,0,2,474,32,0,1,268,0,188,9,0,106,3,88,35,9,0,2,125,41,0,0,300,0,199,9,1,151,91,15,35,6,0,1,3,55,61,0,1,218,0,92,35,0,61,0,47,42,40,7,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade IV,,
OTU_173,101,1,0,73,60,3,30,2,0,2,5,0,19,0,68,150,71,0,0,83,60,3,59,1,0,1,3,0,11,0,71,110,0,81,0,0,102,30,1,4,20,0,84,74,81,0,0,95,67,1,45,0,0,2,2,0,8,0,70,118,0,118,0,0,87,61,1,18,1,0,3,3,0,16,0,58,109,0,0,0,1,1,0,6,10,0,64,324,186,144,86,3,0,207,190,0,0,255,93,1,80,1,0,1,4,0,27,0,57,149,175,0,0,194,128,63,0,0,5,9,0,32,0,95,209,0,147,0,0,102,68,0,2,0,4,11,27,0,67,193,242,0,0,140,0,88,0,0,4,6,0,17,0,126,224,223,0,192,103,1,73,2,7,0,0,95,0,0,0,2,2,0,19,19,0,211,201,126,71,4,0,158,232,0,0,0,0,291,1,0,200,143,0,50,2,0,3,5,0,16,0,135,265,0,165,2,1,167,158,2,44,0,0,4,3,1,28,0,135,143,0,141,3,0,184,100,5,64,3,1,2,1,0,16,0,280,0,190,0,0,146,112,1,53,0,1,5,2,21,0,79,220,0,0,171,0,0,128,109,4,56,3,0,7,3,0,9,0,72,124,2,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade IV,,
OTU_1193,0,1,3,0,0,0,0,0,6,0,0,0,0,9,0,0,0,3,7,0,0,0,1,0,8,0,0,0,0,7,0,0,0,0,14,16,0,0,16,0,0,11,0,0,0,40,27,0,0,0,0,0,26,0,0,0,0,31,0,0,0,0,73,21,0,0,1,1,0,29,0,0,0,0,121,0,0,0,47,48,4,0,39,0,0,27,0,0,0,0,0,0,0,0,0,31,15,0,0,7,0,0,20,2,0,0,0,7,0,0,0,11,6,0,0,0,0,3,1,0,1,0,10,0,0,0,0,18,15,0,0,0,0,18,0,0,0,12,0,0,0,40,41,0,3,0,0,61,1,0,0,1,57,1,0,0,127,2,0,5,1,17,0,3,253,0,3,139,152,19,0,128,0,0,172,0,0,0,2,1,4,0,0,0,184,190,175,1,46,271,3,1,0,0,4,166,19,0,9,0,451,2,4,0,0,52,138,0,0,0,0,0,106,0,0,0,0,101,0,0,0,0,32,186,0,0,1,0,0,116,2,0,3,1,131,0,0,2,121,84,1,1,0,0,3,74,7,1,0,53,0,2,2,6,0,98,98,0,0,0,0,0,92,0,0,0,0,104,0,0,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade IV,Ambiguous_taxa,Ambiguous_taxa
OTU_48,1,41,520,0,1,1,0,0,785,4,3,0,3,728,1,0,0,144,2480,1,1,3,6,5,3710,22,2,23,1,2065,1,4,5,1,443,535,3,0,507,0,0,493,0,1,1,1123,1939,0,5,15,0,8,1400,3,4,15,0,1713,1,12,1,1,424,1768,3,1,10,46,3,1740,29,0,10,0,2843,0,2,40,183,192,20,0,255,0,0,169,0,0,0,2,0,1,0,1,0,502,384,1,2,64,0,2,531,0,0,1,1,168,0,1,1,183,1503,8,0,12,4,2983,132,3,200,20,1499,22,0,5,0,1019,870,1,2,5,0,660,1,0,0,1101,1,2,11,1001,2876,3,116,15,1,4635,160,4,1,8,2743,4,1,4,1890,30,1,98,19,257,2,150,3307,1,134,295,361,54,0,292,2,1,328,1,0,0,20,4,0,0,1,0,1082,1010,953,11,124,855,9,5,9,1,3,532,49,2,23,0,1706,0,8,0,0,156,279,0,1,6,0,4,263,3,1,0,0,209,0,1,0,1,110,1464,2,3,6,1,8,1846,26,6,11,0,1603,13,4,11,583,592,10,2,9,1,8,476,59,2,0,1476,6,3,15,46,0,272,281,0,0,0,1,0,220,1,0,0,0,190,0,0,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade IV,Ambiguous_taxa,Ambiguous_taxa
OTU_256,0,23,331,1,0,1,1,1,429,5,1,6,0,426,0,2,1,92,4016,0,1,2,3,5,4946,36,0,48,1,1763,2,5,1,1,475,650,3,0,566,1,0,617,1,0,0,569,1081,2,2,4,1,2,799,1,2,5,1,913,0,4,3,0,138,1738,1,3,9,45,2,1935,42,0,15,1,725,0,2,37,191,271,8,1,333,0,0,216,2,0,0,2,0,1,0,0,2,338,204,2,3,38,0,2,291,1,0,0,7,87,0,0,1,81,1128,9,0,0,0,1417,155,1,94,16,347,21,1,4,0,766,651,2,0,0,0,446,1,0,0,795,1,1,0,365,951,0,42,2,1,1465,56,2,1,4,959,1,1,2,3116,42,2,40,22,421,2,195,1918,7,195,598,1005,32,1,773,2,0,649,1,0,0,50,6,5,1,1,1,2822,2665,2523,58,240,3060,35,17,14,3,37,2179,286,10,138,0,3646,6,43,12,0,394,691,0,0,3,2,4,701,4,1,4,0,605,1,6,0,0,134,3052,6,3,20,1,14,2343,64,5,17,4,1824,27,3,31,896,3714,9,15,29,2,31,3137,211,5,2,2089,35,28,47,179,1,442,537,0,2,0,0,0,394,2,0,0,0,404,0,0,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade IV,Ambiguous_taxa,Ambiguous_taxa
OTU_375,14,10,0,1,0,9,1,23,0,0,68,0,72,0,48,25,6,3,0,4,0,13,0,25,0,0,52,0,81,0,55,36,0,5,4,1,3,0,0,62,105,0,39,24,9,0,0,1,0,33,1,42,0,0,26,0,41,0,60,26,0,11,0,0,2,1,17,0,18,0,0,51,1,69,0,67,22,0,0,0,19,11,0,37,55,0,97,28,4,0,0,0,0,60,10,0,0,6,0,17,0,27,0,0,108,0,105,0,50,37,21,1,0,6,0,0,65,0,0,98,0,148,0,78,60,0,11,0,0,2,0,38,45,0,0,172,73,0,46,39,21,0,0,1,43,0,59,0,0,74,0,81,0,113,60,26,0,5,0,15,1,0,92,0,0,98,1,2,1,2,33,0,143,114,0,20,4,2,1,0,0,132,53,0,0,0,0,35,0,0,7,1,23,0,48,0,0,110,0,135,0,132,51,0,9,8,0,7,4,37,0,40,0,0,85,0,97,0,97,43,0,14,13,3,7,0,43,0,60,0,0,55,0,86,0,68,0,25,0,1,1,2,32,0,42,6,1,104,114,0,86,36,0,0,15,1,1,4,0,40,0,24,0,0,44,0,60,0,67,35,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__Clade IV,D_5__uncultured bacterium,D_6__uncultured bacterium
OTU_628,2,56,18,2,3,35,4,45,21,2,35,0,25,26,16,4,1,145,0,1,0,45,7,39,2,0,40,3,45,36,12,3,0,1,172,141,3,0,158,20,37,156,9,4,1,269,35,3,2,47,5,41,47,2,44,3,15,50,9,4,6,6,446,0,1,3,59,2,28,0,0,50,1,41,30,28,7,1,141,169,122,31,202,45,29,148,43,11,1,6,3,2,2,9,2,475,134,3,2,170,5,79,174,3,107,3,57,63,11,13,5,366,0,5,3,0,52,0,2,61,1,68,105,31,18,0,9,217,155,2,0,54,64,111,1,104,44,199,13,13,5,493,18,6,155,12,62,36,12,73,2,70,202,31,16,11,2,3,3,177,1,8,73,12,74,34,3,305,312,289,100,318,64,27,269,5,9,1,8,7,4,40,16,6,56,55,206,11,241,4,7,6,174,4,94,12,14,147,8,93,218,53,27,2,1,263,199,1,2,139,2,74,188,3,62,2,43,172,15,6,1,9,192,48,3,6,118,2,66,41,5,88,8,99,332,21,5,5,583,3,3,4,70,1,50,5,2,71,75,42,17,7,4,2,6,282,261,4,14,80,2,60,200,7,80,1,84,229,37,9,1,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__uncultured,,
OTU_918,76,12,0,50,74,6,89,3,0,134,9,31,18,0,34,62,47,0,0,57,62,2,115,0,0,74,8,55,10,0,28,43,26,50,1,0,57,76,0,3,31,0,48,37,28,0,0,80,55,4,86,4,0,131,7,42,7,0,33,33,27,63,2,0,117,60,4,63,7,0,142,3,61,11,0,43,49,20,0,0,4,5,0,6,7,0,40,203,144,190,216,248,113,156,132,0,0,223,219,6,118,8,0,258,19,119,39,0,54,110,139,1,0,195,182,196,5,0,165,5,90,40,0,108,133,32,110,1,0,232,73,3,4,1,175,20,31,0,46,99,155,1,0,186,5,270,6,0,180,9,66,27,0,82,133,83,0,113,114,3,194,193,9,71,0,69,38,1,1,2,5,0,10,12,0,146,119,152,180,183,95,95,115,36,0,0,0,177,0,0,145,150,9,133,8,0,150,9,78,14,1,74,134,36,79,0,1,76,73,3,82,6,0,150,4,54,14,0,77,29,29,99,5,0,130,132,20,126,9,1,140,20,67,23,0,153,35,95,1,0,69,81,1,121,6,0,110,16,16,0,38,77,84,37,101,0,0,85,110,30,132,13,1,189,23,80,25,0,54,71,42,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__uncultured,D_5__uncultured bacterium,D_6__uncultured bacterium
OTU_661,86,43,2,57,77,24,72,32,1,43,18,2,21,1,47,61,46,15,0,85,81,47,84,40,0,27,20,6,14,2,49,54,1,58,14,15,71,51,6,9,39,11,63,59,45,20,3,81,66,45,68,22,1,30,16,9,11,1,59,77,2,75,26,0,81,83,48,39,12,0,41,23,9,26,1,61,71,4,13,20,35,33,20,25,20,18,58,260,173,175,110,86,15,156,182,48,10,326,195,29,103,43,9,89,34,15,95,4,92,153,150,37,0,179,157,110,34,0,50,30,8,70,7,133,161,2,156,21,9,195,78,32,24,18,45,47,66,11,79,149,186,26,3,182,52,168,41,2,67,43,8,52,18,130,158,135,2,145,133,59,143,51,22,6,6,95,2,30,29,29,44,29,41,34,12,128,167,182,136,49,20,120,133,1,3,5,8,197,24,0,188,135,34,95,49,0,60,36,15,45,10,129,157,3,99,39,10,79,106,61,73,60,11,39,38,9,34,9,114,58,2,124,45,0,139,140,97,81,61,2,32,38,7,57,18,160,1,98,41,0,77,120,46,110,48,0,43,41,56,4,79,101,14,3,128,18,24,117,114,106,78,58,17,68,63,12,43,22,59,85,2,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__SAR11 clade,D_4__uncultured,D_5__uncultured bacterium,D_6__uncultured bacterium
OTU_1241,10,1,0,4,3,1,2,7,0,8,0,0,1,0,0,7,7,1,0,1,7,4,6,4,0,6,4,8,4,0,5,5,5,0,0,0,5,5,0,1,0,0,2,5,6,0,0,4,1,4,6,2,0,6,1,3,2,0,2,2,4,2,0,0,7,7,3,10,2,0,12,4,12,3,0,1,6,3,4,1,14,4,2,5,2,6,2,9,4,12,7,19,11,4,11,0,0,18,16,12,6,10,0,15,9,20,3,0,2,4,11,3,0,8,11,23,9,0,11,13,13,14,0,2,2,8,18,9,0,29,12,33,11,2,25,12,13,1,4,18,5,2,0,16,21,13,11,0,9,6,16,4,0,8,7,8,0,12,12,21,14,19,6,22,0,3,4,2,1,21,3,0,6,2,1,2,6,9,8,7,14,0,2,6,0,0,0,6,11,0,5,7,9,13,8,0,14,5,11,7,0,4,5,19,4,3,0,5,8,5,5,7,0,16,5,12,8,0,7,1,14,4,1,0,13,2,5,6,3,0,17,3,9,3,0,8,6,4,0,0,9,8,5,11,4,0,17,9,2,0,8,2,13,17,1,0,0,4,8,2,10,4,0,15,3,20,5,0,1,7,12,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__Sneathiellales,D_4__Sneathiellaceae,,
OTU_1278,24,0,0,17,13,0,4,0,0,0,0,0,1,0,2,11,18,0,0,20,18,0,2,0,0,1,0,0,0,0,4,16,0,14,0,0,28,6,0,0,0,0,4,7,27,0,0,37,16,0,5,0,0,0,0,0,0,0,7,15,0,16,0,0,35,12,0,4,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,1,0,2,55,37,48,9,0,1,35,34,0,0,66,49,0,2,0,0,0,0,0,0,0,6,22,40,0,0,50,50,18,0,0,1,0,0,1,0,8,32,0,45,0,0,84,27,0,0,0,5,0,3,0,13,33,52,0,0,42,0,10,0,0,3,0,1,0,0,8,26,27,0,28,32,0,11,2,0,1,0,7,0,0,0,0,0,0,0,0,0,37,32,27,6,0,1,2,29,0,0,0,0,39,0,0,38,37,0,4,0,0,2,0,0,0,0,2,20,0,25,0,0,44,31,0,3,0,0,2,0,0,0,0,3,14,0,22,0,0,42,37,0,3,0,0,0,0,0,0,0,19,0,37,0,0,25,37,0,7,0,0,7,0,0,0,3,18,1,0,8,0,0,26,23,0,4,0,0,2,0,0,0,0,1,22,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__Sneathiellales,D_4__Sneathiellaceae,D_5__AT-s3-44,
OTU_403,15,7,0,1,4,7,5,5,0,0,15,0,31,0,21,12,11,0,0,1,2,6,4,4,0,2,7,0,24,0,25,17,0,6,0,0,2,4,0,27,42,1,19,19,11,0,0,9,6,3,5,5,0,2,13,0,24,0,20,17,0,12,0,0,13,10,4,3,3,0,3,12,0,37,0,29,19,0,0,0,1,1,1,8,26,0,25,40,15,12,12,5,0,36,20,0,0,31,15,5,4,10,0,0,35,0,36,0,31,51,35,0,0,23,14,11,3,0,3,31,1,63,0,48,39,0,42,1,0,23,8,2,13,0,2,57,117,0,43,48,37,0,0,28,1,15,3,0,2,39,0,99,0,55,39,39,0,15,19,3,9,5,17,2,0,45,0,0,0,2,4,0,18,48,0,13,24,14,8,0,2,29,34,0,0,0,0,24,0,0,12,6,19,5,11,0,0,21,1,57,0,51,48,0,13,7,0,12,9,9,0,16,0,0,17,0,55,0,42,28,0,10,5,0,22,13,25,3,24,0,3,25,0,65,0,28,0,13,0,0,11,14,7,13,17,0,1,20,48,0,37,25,0,0,9,0,0,9,10,20,5,18,0,2,24,0,52,0,36,22,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__Sneathiellales,D_4__Sneathiellaceae,D_5__AT-s3-44,
OTU_421,0,8,0,0,0,9,0,12,0,0,2,0,1,1,1,0,0,131,0,0,0,8,3,11,0,0,7,0,3,11,0,1,0,0,47,45,0,0,51,0,3,71,0,0,0,121,0,0,0,12,0,10,1,0,2,0,1,1,0,1,0,0,144,0,0,0,6,1,6,0,0,3,0,2,2,0,0,0,107,85,31,6,113,7,5,57,0,0,0,0,0,0,0,0,0,182,2,0,0,35,1,12,7,0,20,0,7,3,0,0,1,322,0,0,0,1,25,0,5,22,0,10,7,0,0,0,0,342,289,0,0,35,24,236,0,35,17,290,0,0,0,271,0,0,48,0,25,0,0,10,0,12,36,0,0,0,0,0,0,43,0,1,16,4,2,1,0,126,192,54,13,162,15,4,155,0,0,0,0,4,0,0,0,0,0,0,3,2,74,0,0,0,19,0,26,0,0,17,0,15,1,1,0,0,0,70,81,0,0,21,0,8,85,0,11,1,8,88,0,0,0,0,21,0,0,0,13,0,16,0,0,7,0,6,5,0,0,0,352,0,0,0,12,0,21,0,0,9,8,0,0,0,0,0,0,105,113,0,0,11,0,5,99,0,9,0,0,89,0,0,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__Sneathiellales,D_4__Sneathiellaceae,D_5__AT-s3-44,
OTU_1138,31,0,0,18,30,1,48,1,0,31,3,0,3,0,35,39,16,0,0,15,27,0,78,0,0,20,3,2,8,0,28,22,0,26,1,0,24,47,0,2,12,0,36,27,16,0,0,24,19,0,60,0,0,31,2,2,10,0,22,17,1,47,0,0,32,34,0,36,1,0,48,5,2,12,0,24,36,0,0,0,0,0,0,2,5,0,18,94,76,114,140,123,1,79,65,0,0,164,113,0,78,0,0,71,4,4,9,0,48,77,93,0,0,80,86,111,1,0,42,2,4,29,0,45,67,0,83,0,0,94,57,0,0,0,43,6,31,0,65,118,85,0,0,96,0,145,0,0,61,10,3,28,0,69,74,54,0,80,66,0,149,60,1,3,0,59,1,0,0,0,0,0,0,13,0,51,49,74,70,45,3,38,67,0,0,0,0,86,0,0,55,49,0,55,0,0,43,0,6,17,0,59,58,0,46,0,0,37,26,0,23,1,0,48,0,0,15,0,59,31,0,32,0,0,47,45,1,55,0,0,53,0,4,8,0,77,0,20,0,0,16,41,0,50,1,0,60,2,13,0,43,42,2,2,43,0,0,39,65,0,57,1,0,64,3,6,10,0,34,37,1,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__Sneathiellales,D_4__Sneathiellaceae,D_5__AT-s3-44,
OTU_587,52,1,0,46,30,2,46,3,0,0,12,0,12,0,25,74,39,0,0,30,38,1,35,0,0,0,7,0,11,0,36,45,0,27,0,0,43,19,0,5,25,0,39,39,43,0,0,39,53,0,42,0,0,0,12,0,20,0,37,48,0,75,0,0,66,48,0,24,3,0,1,3,0,19,0,51,57,0,0,0,0,1,0,3,21,0,37,117,101,114,84,2,0,91,94,0,0,187,126,0,38,1,1,0,15,0,37,0,43,98,118,0,0,115,107,100,3,0,2,15,0,44,0,64,94,0,91,0,0,181,81,0,1,0,0,13,54,0,79,129,120,0,0,149,0,87,1,0,1,15,0,35,0,71,105,115,0,120,90,0,74,1,3,1,0,75,0,0,0,0,0,0,6,18,0,81,69,92,59,0,1,38,91,0,0,0,0,114,0,0,75,71,0,50,1,0,1,2,0,16,0,44,117,0,71,0,0,63,88,0,40,0,0,1,4,0,14,0,75,71,0,64,0,0,92,83,0,45,2,0,0,13,1,33,0,106,0,67,0,0,72,80,0,43,1,0,0,8,35,0,63,69,0,0,45,0,0,76,85,0,55,5,0,1,12,0,28,0,27,63,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__Sneathiellales,D_4__Sneathiellaceae,D_5__AT-s3-44,
OTU_607,15,0,0,23,15,0,74,0,0,122,0,51,0,0,0,5,10,0,0,7,30,0,78,0,0,54,0,93,0,0,0,4,45,10,0,0,17,42,0,0,0,0,2,3,12,0,0,15,35,0,83,0,0,124,0,106,0,0,1,1,49,11,0,0,14,18,0,48,0,0,184,0,86,0,0,0,3,44,0,0,0,0,0,0,0,0,0,25,39,66,163,258,187,12,20,0,0,65,69,0,101,0,0,224,0,151,0,0,2,11,27,0,0,35,55,140,0,0,233,0,159,0,0,1,11,95,21,1,0,64,36,0,0,0,306,0,0,0,4,11,21,0,0,65,0,152,0,0,180,0,124,0,0,2,10,16,0,27,38,0,156,217,0,189,0,2,59,0,0,0,0,0,0,0,0,24,22,44,107,175,167,0,10,55,0,0,0,17,0,0,22,38,0,81,0,0,180,0,144,0,0,0,8,76,19,0,0,22,33,0,36,0,0,183,0,130,0,0,2,5,73,4,0,0,35,38,0,77,0,0,206,0,149,0,0,9,81,8,0,0,26,46,0,93,0,0,225,0,0,0,0,3,146,95,4,0,0,17,41,0,78,0,0,207,0,174,0,0,0,2,78,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__Sneathiellales,D_4__Sneathiellaceae,D_5__AT-s3-44,
OTU_1257,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,3,5,6,0,0,0,5,0,0,0,5,7,0,0,0,0,0,0,0,1,0,3,1,5,0,0,3,4,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,11,6,0,0,4,0,0,0,0,0,0,0,1,0,3,9,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,3,0,0,0,0,2,0,0,0,0,10,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,D_0__Bacteria,D_1__Proteobacteria,Alphaproteobacteria,D_2__Alphaproteobacteria,D_3__Sneathiellales,D_4__Sneathiellaceae,D_5__AT-s3-44,D_6__uncultured bacterium
